dma_code,date,mnf,daily_total,cusum_cplus
DM-01-02-02-01,2026-07-17,220.5,8413.5,
DM-01-02-02-01,2026-07-18,221.5,8433.5,
DM-01-02-02-01,2026-07-19,201.875,7926.25,
DM-01-02-02-01,2026-07-20,186.5,7690.25,
DM-01-02-02-01,2026-07-21,197.625,7825.25,
DM-01-02-02-01,2026-07-22,185.625,7357.25,
DM-01-02-02-01,2026-07-23,213.75,7433.5,0.0
DM-01-02-02-01,2026-07-24,203.375,7864.75,0.0
DM-01-02-02-01,2026-07-25,198.75,8096.5,0.0
DM-01-02-02-01,2026-07-26,196.5,8007.0,0.0
DM-01-02-02-01,2026-07-27,191.625,7823.75,0.0
DM-01-02-02-01,2026-07-28,184.375,7778.75,0.0
DM-01-02-02-01,2026-07-29,183.5,7764.0,0.0
DM-01-02-02-01,2026-07-30,184.625,7683.0,0.0
DM-01-02-02-01,2026-07-31,185.75,7551.75,0.0
DM-01-02-02-01,2026-08-01,195.375,7863.25,0.0
DM-01-02-02-01,2026-08-02,201.25,8030.5,0.0
DM-01-02-02-01,2026-08-03,199.25,7860.25,0.0
DM-01-02-02-01,2026-08-04,202.5,8119.0,0.0
DM-01-02-02-01,2026-08-05,224.0,8044.0,0.0
DM-01-02-02-02,2026-07-09,,400.75,
DM-01-02-02-02,2026-07-10,42.625,702.0,
DM-01-02-02-02,2026-07-11,51.5,837.12,
DM-01-02-02-02,2026-07-12,51.375,862.75,
DM-01-02-02-02,2026-07-13,44.375,669.5,
DM-01-02-02-02,2026-07-14,10.062,738.12,
DM-01-02-02-02,2026-07-15,12.375,813.5,
DM-01-02-02-02,2026-07-16,22.0,965.5,
DM-01-02-02-02,2026-07-17,28.375,1098.75,
DM-01-02-02-02,2026-07-18,17.5,988.0,
DM-01-02-02-02,2026-07-19,8.625,791.25,
DM-01-02-02-02,2026-07-20,4.5,705.75,
DM-01-02-02-02,2026-07-21,7.0,674.25,
DM-01-02-02-02,2026-07-22,24.0,754.75,
DM-01-02-02-02,2026-07-23,39.25,820.25,6.033
DM-01-02-02-02,2026-07-24,8.875,783.25,0.0
DM-01-02-02-02,2026-07-25,8.375,811.5,0.0
DM-01-02-02-02,2026-07-26,3.375,761.75,0.0
DM-01-02-02-02,2026-07-27,15.375,791.5,0.0
DM-01-02-02-02,2026-07-28,8.125,803.0,0.0
DM-01-02-02-02,2026-07-29,9.875,801.25,0.0
DM-01-02-02-02,2026-07-30,5.25,616.25,0.0
DM-01-02-02-02,2026-07-31,2.25,630.0,0.0
DM-01-02-02-02,2026-08-01,4.125,634.25,0.0
DM-01-02-02-02,2026-08-02,4.0,635.5,0.0
DM-01-02-02-02,2026-08-03,2.25,483.5,0.0
DM-01-02-02-02,2026-08-04,2.5,425.0,0.0
DM-01-02-02-02,2026-08-05,9.0,526.75,0.0
DM-01-02-04-02,2026-07-09,,1372.38,
DM-01-02-04-02,2026-07-10,45.5,1993.12,
DM-01-02-04-02,2026-07-11,45.5,1993.12,
DM-01-02-04-02,2026-07-12,45.5,1993.12,
DM-01-02-04-02,2026-07-13,45.5,1993.12,
DM-01-02-04-02,2026-07-14,45.5,1993.12,
DM-01-02-04-02,2026-07-15,48.5,2036.0,
DM-01-02-04-02,2026-07-16,42.875,1933.25,
DM-01-02-04-02,2026-07-17,46.5,1951.5,
DM-01-02-04-02,2026-07-18,43.25,2128.0,
DM-01-02-04-02,2026-07-19,47.75,2140.25,
DM-01-02-04-02,2026-07-20,45.625,1960.0,
DM-01-02-04-02,2026-07-21,44.25,1929.0,
DM-01-02-04-02,2026-07-22,46.375,2008.75,
DM-01-02-04-02,2026-07-23,49.25,1989.25,2.913
DM-01-02-04-02,2026-07-24,46.75,2028.0,3.327
DM-01-02-04-02,2026-07-25,45.125,2066.25,2.115
DM-01-02-04-02,2026-07-26,42.875,2018.25,0.0
DM-01-02-04-02,2026-07-27,45.5,1983.25,0.0
DM-01-02-04-02,2026-07-28,45.0,1963.75,0.0
DM-01-02-04-02,2026-07-29,45.625,1983.25,0.0
DM-01-02-04-02,2026-07-30,46.75,1992.5,0.413
DM-01-02-04-02,2026-07-31,46.75,1951.25,0.827
DM-01-02-04-02,2026-08-01,47.0,1984.25,1.49
DM-01-02-04-02,2026-08-02,44.125,2039.75,0.0
DM-01-02-04-02,2026-08-03,45.625,2006.25,0.0
DM-01-02-04-02,2026-08-04,44.875,1978.25,0.0
DM-01-02-04-02,2026-08-05,44.375,1950.5,0.0
DM-01-02-05-01,2026-07-09,,1279.0,
DM-01-02-05-01,2026-07-10,128.125,2260.0,
DM-01-02-05-01,2026-07-11,130.75,2344.0,
DM-01-02-05-01,2026-07-12,126.875,2380.0,
DM-01-02-05-01,2026-07-13,127.625,2308.0,
DM-01-02-05-01,2026-07-14,126.375,2574.25,
DM-01-02-05-01,2026-07-15,58.75,2349.5,
DM-01-02-05-01,2026-07-16,57.5,2283.0,
DM-01-02-05-01,2026-07-17,58.125,2298.25,
DM-01-02-05-01,2026-07-18,56.625,2431.25,
DM-01-02-05-01,2026-07-19,58.75,2442.0,
DM-01-02-05-01,2026-07-20,55.0,2281.0,
DM-01-02-05-01,2026-07-21,53.0,2253.0,
DM-01-02-05-01,2026-07-22,53.0,2215.25,
DM-01-02-05-01,2026-07-23,52.625,2238.5,0.0
DM-01-02-05-01,2026-07-24,55.625,2262.0,0.0
DM-01-02-05-01,2026-07-25,55.25,2328.25,0.0
DM-01-02-05-01,2026-07-26,53.375,2330.5,0.0
DM-01-02-05-01,2026-07-27,54.375,2250.0,0.0
DM-01-02-05-01,2026-07-28,54.0,2260.0,0.0
DM-01-02-05-01,2026-07-29,55.125,2263.0,0.0
DM-01-02-05-01,2026-07-30,55.125,2253.75,0.0
DM-01-02-05-01,2026-07-31,58.625,2257.25,0.0
DM-01-02-05-01,2026-08-01,54.625,2282.75,0.0
DM-01-02-05-01,2026-08-02,56.5,2372.5,0.0
DM-01-02-05-01,2026-08-03,53.375,2290.75,0.0
DM-01-02-05-01,2026-08-04,54.75,2271.0,0.0
DM-01-02-05-01,2026-08-05,56.0,2233.25,0.0
DM-01-03-04-01,2026-07-09,,6976.75,
DM-01-03-04-01,2026-07-10,274.938,10663.5,
DM-01-03-04-01,2026-07-11,274.938,10663.5,
DM-01-03-04-01,2026-07-12,274.938,10663.5,
DM-01-03-04-01,2026-07-13,274.938,10663.5,
DM-01-03-04-01,2026-07-14,274.938,10663.5,
DM-01-03-04-01,2026-07-15,269.75,10257.0,
DM-01-03-04-01,2026-07-16,275.0,10515.5,
DM-01-03-04-01,2026-07-17,270.375,10620.75,
DM-01-03-04-01,2026-07-18,294.5,10876.0,
DM-01-03-04-01,2026-07-19,287.875,11075.75,
DM-01-03-04-01,2026-07-20,274.25,10825.25,
DM-01-03-04-01,2026-07-21,274.25,10783.5,
DM-01-03-04-01,2026-07-22,269.25,10673.0,
DM-01-03-04-01,2026-07-23,272.375,10754.25,0.0
DM-01-03-04-01,2026-07-24,273.625,10776.25,0.0
DM-01-03-04-01,2026-07-25,293.125,11059.5,13.545
DM-01-03-04-01,2026-07-26,287.75,10864.75,21.716
DM-01-03-04-01,2026-07-27,275.625,10532.5,17.761
DM-01-03-04-01,2026-07-28,272.625,10318.25,10.806
DM-01-03-04-01,2026-07-29,271.375,10313.25,2.601
DM-01-03-04-01,2026-07-30,269.875,10512.62,0.0
DM-01-03-04-01,2026-07-31,271.0,10433.5,0.0
DM-01-03-04-01,2026-08-01,292.75,10765.75,13.17
DM-01-03-04-01,2026-08-02,300.375,10994.25,33.966
DM-01-03-04-01,2026-08-03,276.875,10925.75,31.261
DM-01-03-04-01,2026-08-04,280.125,11050.75,31.806
DM-01-03-04-01,2026-08-05,279.5,11015.5,31.726
DM-01-03-06-01,2026-07-09,,1723.5,
DM-01-03-06-01,2026-07-10,51.875,2537.5,
DM-01-03-06-01,2026-07-11,48.375,2539.25,
DM-01-03-06-01,2026-07-12,46.25,2498.25,
DM-01-03-06-01,2026-07-13,46.75,2478.0,
DM-01-03-06-01,2026-07-14,52.0,2486.75,
DM-01-03-06-01,2026-07-15,52.0,2495.25,
DM-01-03-06-01,2026-07-16,54.5,2446.5,
DM-01-03-06-01,2026-07-17,56.25,2432.5,
DM-01-03-06-01,2026-07-18,43.625,2356.75,
DM-01-03-06-01,2026-07-19,41.75,2358.25,
DM-01-03-06-01,2026-07-20,44.5,2366.75,
DM-01-03-06-01,2026-07-21,47.875,2337.25,
DM-01-03-06-01,2026-07-22,46.125,2330.0,
DM-01-03-06-01,2026-07-23,52.625,2322.0,1.91
DM-01-03-06-01,2026-07-24,43.375,2363.75,0.0
DM-01-03-06-01,2026-07-25,45.875,2337.25,0.0
DM-01-03-06-01,2026-07-26,46.625,2353.5,0.0
DM-01-03-06-01,2026-07-27,51.75,2347.5,1.035
DM-01-03-06-01,2026-07-28,50.625,2356.25,0.945
DM-01-03-06-01,2026-07-29,47.375,2328.25,0.0
DM-01-03-06-01,2026-07-30,47.25,2340.5,0.0
DM-01-03-06-01,2026-07-31,51.25,2308.25,0.535
DM-01-03-06-01,2026-08-01,42.875,2322.0,0.0
DM-01-03-06-01,2026-08-02,41.25,2385.75,0.0
DM-01-03-06-01,2026-08-03,43.5,2413.75,0.0
DM-01-03-06-01,2026-08-04,40.875,2383.25,0.0
DM-01-03-06-01,2026-08-05,34.375,2338.0,0.0
DM-01-04-05-01,2026-07-09,,2403.0,
DM-01-04-05-01,2026-07-10,31.625,3267.0,
DM-01-04-05-01,2026-07-11,18.125,3289.0,
DM-01-04-05-01,2026-07-12,5.375,3185.0,
DM-01-04-05-01,2026-07-13,9.25,3075.0,
DM-01-04-05-01,2026-07-14,14.5,3063.5,
DM-01-04-05-01,2026-07-15,24.625,2991.25,
DM-01-04-05-01,2026-07-16,38.125,3119.75,
DM-01-04-05-01,2026-07-17,38.625,3164.25,
DM-01-04-05-01,2026-07-18,9.0,2983.25,
DM-01-04-05-01,2026-07-19,8.875,2888.5,
DM-01-04-05-01,2026-07-20,16.625,2984.75,
DM-01-04-05-01,2026-07-21,11.375,2919.75,
DM-01-04-05-01,2026-07-22,12.625,3017.75,
DM-01-04-05-01,2026-07-23,30.0,3170.75,6.183
DM-01-04-05-01,2026-07-24,9.5,3042.5,0.0
DM-01-04-05-01,2026-07-25,12.875,3023.5,0.0
DM-01-04-05-01,2026-07-26,10.5,2997.25,0.0
DM-01-04-05-01,2026-07-27,13.0,3109.0,0.0
DM-01-04-05-01,2026-07-28,17.625,3156.75,0.0
DM-01-04-05-01,2026-07-29,20.875,3210.75,0.0
DM-01-04-05-01,2026-07-30,13.75,3165.75,0.0
DM-01-04-05-01,2026-07-31,20.125,3113.75,0.0
DM-01-04-05-01,2026-08-01,9.875,3051.0,0.0
DM-01-04-05-01,2026-08-02,6.625,2958.0,0.0
DM-01-04-05-01,2026-08-03,11.0,3012.5,0.0
DM-01-04-05-01,2026-08-04,24.375,2927.25,0.558
DM-01-04-05-01,2026-08-05,12.5,3478.0,0.0
DM-01-04-05-02,2026-07-09,,4529.75,
DM-01-04-05-02,2026-07-10,104.375,6168.0,
DM-01-04-05-02,2026-07-11,87.75,6230.5,
DM-01-04-05-02,2026-07-12,75.75,6305.0,
DM-01-04-05-02,2026-07-13,85.875,6026.25,
DM-01-04-05-02,2026-07-14,67.25,5873.0,
DM-01-04-05-02,2026-07-15,109.625,6040.25,
DM-01-04-05-02,2026-07-16,102.375,5963.25,
DM-01-04-05-02,2026-07-17,118.125,6065.25,
DM-01-04-05-02,2026-07-18,69.25,5924.0,
DM-01-04-05-02,2026-07-19,77.125,5956.5,
DM-01-04-05-02,2026-07-20,98.875,6044.75,
DM-01-04-05-02,2026-07-21,84.5,5941.75,
DM-01-04-05-02,2026-07-22,90.875,5925.5,
DM-01-04-05-02,2026-07-23,105.75,6064.0,8.039
DM-01-04-05-02,2026-07-24,90.125,6119.0,0.454
DM-01-04-05-02,2026-07-25,83.75,6004.25,0.0
DM-01-04-05-02,2026-07-26,89.25,6101.75,0.0
DM-01-04-05-02,2026-07-27,96.875,6186.25,0.0
DM-01-04-05-02,2026-07-28,91.625,5957.0,0.0
DM-01-04-05-02,2026-07-29,92.25,6084.25,0.0
DM-01-04-05-02,2026-07-30,88.125,6121.25,0.0
DM-01-04-05-02,2026-07-31,93.5,5830.5,0.0
DM-01-04-05-02,2026-08-01,60.625,5926.25,0.0
DM-01-04-05-02,2026-08-02,56.25,5777.5,0.0
DM-01-04-05-02,2026-08-03,72.0,5951.75,0.0
DM-01-04-05-02,2026-08-04,84.25,5819.0,0.0
DM-01-04-05-02,2026-08-05,39.625,5882.75,0.0
DM-01-04-06-01,2026-07-09,,6883.25,
DM-01-04-06-01,2026-07-10,259.625,10271.5,
DM-01-04-06-01,2026-07-11,306.375,10441.5,
DM-01-04-06-01,2026-07-12,324.625,10516.75,
DM-01-04-06-01,2026-07-13,262.25,10606.25,
DM-01-04-06-01,2026-07-14,262.0,10403.25,
DM-01-04-06-01,2026-07-15,265.75,10504.5,
DM-01-04-06-01,2026-07-16,260.625,10322.0,
DM-01-04-06-01,2026-07-17,262.0,10481.5,
DM-01-04-06-01,2026-07-18,328.75,10825.5,
DM-01-04-06-01,2026-07-19,315.25,10904.75,
DM-01-04-06-01,2026-07-20,261.0,10734.0,
DM-01-04-06-01,2026-07-21,263.75,10727.0,
DM-01-04-06-01,2026-07-22,273.375,10404.5,
DM-01-04-06-01,2026-07-23,260.75,10279.5,0.0
DM-01-04-06-01,2026-07-24,265.125,10594.75,0.0
DM-01-04-06-01,2026-07-25,316.625,10652.0,23.107
DM-01-04-06-01,2026-07-26,310.125,10524.25,39.715
DM-01-04-06-01,2026-07-27,260.625,10214.5,6.822
DM-01-04-06-01,2026-07-28,259.75,9980.25,0.0
DM-01-04-06-01,2026-07-29,262.25,9958.5,0.0
DM-01-04-06-01,2026-07-30,259.125,10078.62,0.0
DM-01-04-06-01,2026-07-31,260.875,10082.75,0.0
DM-01-04-06-01,2026-08-01,322.75,10510.25,29.232
DM-01-04-06-01,2026-08-02,327.25,10575.25,62.965
DM-01-04-06-01,2026-08-03,267.375,10607.5,36.822
DM-01-04-06-01,2026-08-04,267.75,10582.75,11.054
DM-01-04-06-01,2026-08-05,285.875,10308.0,3.411
DM-01-04-07-01,2026-07-09,,4055.25,
DM-01-04-07-01,2026-07-10,78.0,5601.0,
DM-01-04-07-01,2026-07-11,68.5,5642.25,
DM-01-04-07-01,2026-07-12,96.5,5712.0,
DM-01-04-07-01,2026-07-13,82.375,5495.5,
DM-01-04-07-01,2026-07-14,53.375,5392.75,
DM-01-04-07-01,2026-07-15,97.5,5496.75,
DM-01-04-07-01,2026-07-16,90.75,5438.75,
DM-01-04-07-01,2026-07-17,95.25,5507.0,
DM-01-04-07-01,2026-07-18,68.75,5427.75,
DM-01-04-07-01,2026-07-19,73.375,5547.25,
DM-01-04-07-01,2026-07-20,107.25,5551.5,
DM-01-04-07-01,2026-07-21,83.625,5468.0,
DM-01-04-07-01,2026-07-22,83.25,5374.0,
DM-01-04-07-01,2026-07-23,96.125,5481.25,6.092
DM-01-04-07-01,2026-07-24,77.75,5484.0,0.0
DM-01-04-07-01,2026-07-25,73.125,5421.75,0.0
DM-01-04-07-01,2026-07-26,82.25,5564.25,0.0
DM-01-04-07-01,2026-07-27,88.5,5530.5,0.0
DM-01-04-07-01,2026-07-28,77.75,5373.0,0.0
DM-01-04-07-01,2026-07-29,87.0,5545.25,0.0
DM-01-04-07-01,2026-07-30,77.75,5748.75,0.0
DM-01-04-07-01,2026-07-31,87.375,5273.75,0.0
DM-01-04-07-01,2026-08-01,61.75,5313.25,0.0
DM-01-04-07-01,2026-08-02,66.5,5315.5,0.0
DM-01-04-07-01,2026-08-03,66.75,5432.5,0.0
DM-01-04-07-01,2026-08-04,85.75,5453.25,0.0
DM-01-04-07-01,2026-08-05,47.875,4974.5,0.0
DM-01-05-01-01,2026-07-09,,3554.5,
DM-01-05-01-01,2026-07-10,117.125,5236.25,
DM-01-05-01-01,2026-07-11,127.0,5262.5,
DM-01-05-01-01,2026-07-12,126.0,5263.25,
DM-01-05-01-01,2026-07-13,120.25,5280.0,
DM-01-05-01-01,2026-07-14,119.75,5342.5,
DM-01-05-01-01,2026-07-15,129.25,5338.5,
DM-01-05-01-01,2026-07-16,125.375,5173.75,
DM-01-05-01-01,2026-07-17,134.0,5081.0,
DM-01-05-01-01,2026-07-18,109.25,5263.75,
DM-01-05-01-01,2026-07-19,111.75,5327.75,
DM-01-05-01-01,2026-07-20,115.25,5133.5,
DM-01-05-01-01,2026-07-21,110.625,5105.0,
DM-01-05-01-01,2026-07-22,113.625,5046.75,
DM-01-05-01-01,2026-07-23,112.375,4888.75,0.0
DM-01-05-01-01,2026-07-24,112.75,4878.5,0.0
DM-01-05-01-01,2026-07-25,116.625,5132.75,0.0
DM-01-05-01-01,2026-07-26,124.625,5269.75,0.914
DM-01-05-01-01,2026-07-27,107.625,5012.75,0.0
DM-01-05-01-01,2026-07-28,112.125,4957.75,0.0
DM-01-05-01-01,2026-07-29,116.625,5044.25,0.0
DM-01-05-01-01,2026-07-30,114.875,5050.5,0.0
DM-01-05-01-01,2026-07-31,115.25,5133.5,0.0
DM-01-05-01-01,2026-08-01,114.125,5001.5,0.0
DM-01-05-01-01,2026-08-02,117.375,5105.0,0.0
DM-01-05-01-01,2026-08-03,105.625,4971.25,0.0
DM-01-05-01-01,2026-08-04,115.625,4988.25,0.0
DM-01-05-01-01,2026-08-05,115.125,4952.5,0.0
DM-01-05-02-01,2026-07-09,,1998.75,
DM-01-05-02-01,2026-07-10,38.625,2795.75,
DM-01-05-02-01,2026-07-11,30.875,2639.25,
DM-01-05-02-01,2026-07-12,47.375,2657.5,
DM-01-05-02-01,2026-07-13,26.75,3303.5,
DM-01-05-02-01,2026-07-14,94.75,4146.5,
DM-01-05-02-01,2026-07-15,89.875,4001.25,
DM-01-05-02-01,2026-07-16,85.375,3868.75,
DM-01-05-02-01,2026-07-17,112.875,4004.25,
DM-01-05-02-01,2026-07-18,85.0,4133.5,
DM-01-05-02-01,2026-07-19,102.625,3939.0,
DM-01-05-02-01,2026-07-20,84.5,4180.0,
DM-01-05-02-01,2026-07-21,112.5,4173.75,
DM-01-05-02-01,2026-07-22,105.375,4120.75,
DM-01-05-02-01,2026-07-23,85.125,3905.25,0.0
DM-01-05-02-01,2026-07-24,86.25,4066.25,0.0
DM-01-05-02-01,2026-07-25,85.5,4100.0,0.0
DM-01-05-02-01,2026-07-26,84.75,3979.0,0.0
DM-01-05-02-01,2026-07-27,85.625,3926.75,0.0
DM-01-05-02-01,2026-07-28,83.0,3757.5,0.0
DM-01-05-02-01,2026-07-29,106.0,3828.5,12.83
DM-01-05-02-01,2026-07-30,85.375,3890.25,5.036
DM-01-05-02-01,2026-07-31,84.625,3818.25,0.0
DM-01-05-02-01,2026-08-01,78.875,3887.0,0.0
DM-01-05-02-01,2026-08-02,79.625,3910.0,0.0
DM-01-05-02-01,2026-08-03,80.875,4027.5,0.0
DM-01-05-02-01,2026-08-04,84.125,4009.5,0.0
DM-01-05-02-01,2026-08-05,78.0,3978.25,0.0
DM-01-05-03-02,2026-07-09,,1528.75,
DM-01-05-03-02,2026-07-10,48.625,2247.0,
DM-01-05-03-02,2026-07-11,45.0,2233.25,
DM-01-05-03-02,2026-07-12,45.125,2215.25,
DM-01-05-03-02,2026-07-13,48.25,2239.5,
DM-01-05-03-02,2026-07-14,41.625,2114.25,
DM-01-05-03-02,2026-07-15,43.5,2199.5,
DM-01-05-03-02,2026-07-16,46.125,2180.25,
DM-01-05-03-02,2026-07-17,44.125,2184.75,
DM-01-05-03-02,2026-07-18,43.375,2303.25,
DM-01-05-03-02,2026-07-19,44.5,2330.25,
DM-01-05-03-02,2026-07-20,45.625,2338.5,
DM-01-05-03-02,2026-07-21,45.0,2420.75,
DM-01-05-03-02,2026-07-22,48.5,2419.25,
DM-01-05-03-02,2026-07-23,50.5,2395.25,4.15
DM-01-05-03-02,2026-07-24,50.25,2487.25,8.049
DM-01-05-03-02,2026-07-25,51.25,2548.0,12.949
DM-01-05-03-02,2026-07-26,50.625,2525.5,17.223
DM-01-05-03-02,2026-07-27,49.125,2401.25,19.998
DM-01-05-03-02,2026-07-28,47.125,2291.75,20.773
DM-01-05-03-02,2026-07-29,47.625,2380.5,22.047
DM-01-05-03-02,2026-07-30,44.625,2386.5,20.322
DM-01-05-03-02,2026-07-31,48.0,2201.75,21.972
DM-01-05-03-02,2026-08-01,45.875,2295.25,21.496
DM-01-05-03-02,2026-08-02,46.0,2337.5,21.146
DM-01-05-03-02,2026-08-03,47.0,2392.0,21.795
DM-01-05-03-02,2026-08-04,47.625,2286.25,23.07
DM-01-05-03-02,2026-08-05,49.875,2418.25,26.595
