dma_code,date,mnf,daily_total,cusum_cplus
DM-01-01-05-01,2026-07-13,96.0,3880.5,
DM-01-01-05-01,2026-07-14,98.875,3945.0,
DM-01-01-05-01,2026-07-15,99.125,3857.75,
DM-01-01-05-01,2026-07-16,100.875,4061.25,
DM-01-01-05-01,2026-07-17,104.75,3805.5,
DM-01-01-05-01,2026-07-18,95.875,3912.75,
DM-01-01-05-01,2026-07-19,91.875,3870.75,
DM-01-01-05-01,2026-07-20,100.25,3772.25,
DM-01-01-05-01,2026-07-21,100.5,3827.5,
DM-01-01-05-01,2026-07-22,105.625,3928.75,4.824
DM-01-01-05-01,2026-07-23,108.25,3922.75,12.272
DM-01-01-05-01,2026-07-24,103.625,3961.75,15.096
DM-01-01-05-01,2026-07-25,99.125,3944.0,13.42
DM-01-01-05-01,2026-07-26,94.25,3884.25,6.868
DM-01-01-05-01,2026-07-27,100.625,3792.25,6.692
DM-01-01-05-01,2026-07-28,93.75,3649.5,0.0
DM-01-01-05-01,2026-07-29,108.25,3695.75,7.449
DM-01-01-05-01,2026-07-30,95.375,3757.25,2.022
DM-01-01-05-01,2026-07-31,98.0,3675.75,0.0
DM-01-01-05-01,2026-08-01,94.625,3744.75,0.0
DM-01-01-05-01,2026-08-02,92.25,3820.25,0.0
DM-01-01-05-01,2026-08-03,98.25,3866.25,0.0
DM-01-01-05-01,2026-08-04,99.625,3755.75,0.0
DM-01-01-05-01,2026-08-05,99.375,3772.75,0.0
DM-01-02-02-01,2026-07-08,,3441.0,
DM-01-02-02-01,2026-07-09,237.375,7098.75,
DM-01-02-02-01,2026-07-10,318.875,8007.5,
DM-01-02-02-01,2026-07-11,286.25,8126.5,
DM-01-02-02-01,2026-07-12,273.875,8190.75,
DM-01-02-02-01,2026-07-13,307.875,7842.75,
DM-01-02-02-01,2026-07-14,317.375,7593.0,
DM-01-02-02-01,2026-07-15,196.625,8047.0,
DM-01-02-02-01,2026-07-16,214.5,8367.75,
DM-01-02-02-01,2026-07-17,220.5,8413.5,
DM-01-02-02-01,2026-07-18,221.5,8433.5,
DM-01-02-02-01,2026-07-19,201.875,7926.25,
DM-01-02-02-01,2026-07-20,186.5,7690.25,
DM-01-02-02-01,2026-07-21,197.625,7825.25,
DM-01-02-02-01,2026-07-22,203.375,7455.25,0.0
DM-01-02-02-01,2026-07-23,213.75,7433.5,0.0
DM-01-02-02-01,2026-07-24,203.375,7864.75,0.0
DM-01-02-02-01,2026-07-25,198.75,8096.5,0.0
DM-01-02-02-01,2026-07-26,196.5,8007.0,0.0
DM-01-02-02-01,2026-07-27,191.625,7823.75,0.0
DM-01-02-02-01,2026-07-28,184.375,7778.75,0.0
DM-01-02-02-01,2026-07-29,183.5,7764.0,0.0
DM-01-02-02-01,2026-07-30,184.625,7683.0,0.0
DM-01-02-02-01,2026-07-31,185.75,7551.75,0.0
DM-01-02-02-01,2026-08-01,195.375,7863.25,0.0
DM-01-02-02-01,2026-08-02,201.25,8030.5,0.0
DM-01-02-02-01,2026-08-03,199.25,7860.25,0.0
DM-01-02-02-01,2026-08-04,202.5,8119.0,0.0
DM-01-02-02-01,2026-08-05,224.0,8044.0,0.0
DM-01-02-02-02,2026-07-08,,163.0,
DM-01-02-02-02,2026-07-09,5.125,543.5,
DM-01-02-02-02,2026-07-10,42.625,716.0,
DM-01-02-02-02,2026-07-11,51.5,855.0,
DM-01-02-02-02,2026-07-12,51.375,862.75,
DM-01-02-02-02,2026-07-13,44.375,731.0,
DM-01-02-02-02,2026-07-14,10.062,742.0,
DM-01-02-02-02,2026-07-15,12.375,822.0,
DM-01-02-02-02,2026-07-16,22.0,965.5,
DM-01-02-02-02,2026-07-17,28.375,1098.75,
DM-01-02-02-02,2026-07-18,17.5,993.0,
DM-01-02-02-02,2026-07-19,8.625,798.5,
DM-01-02-02-02,2026-07-20,6.625,715.5,
DM-01-02-02-02,2026-07-21,7.0,687.0,
DM-01-02-02-02,2026-07-22,24.0,808.5,0.0
DM-01-02-02-02,2026-07-23,39.25,825.25,6.993
DM-01-02-02-02,2026-07-24,8.875,783.25,0.0
DM-01-02-02-02,2026-07-25,8.375,820.75,0.0
DM-01-02-02-02,2026-07-26,3.375,780.5,0.0
DM-01-02-02-02,2026-07-27,15.375,791.5,0.0
DM-01-02-02-02,2026-07-28,9.0,808.25,0.0
DM-01-02-02-02,2026-07-29,9.875,801.25,0.0
DM-01-02-02-02,2026-07-30,8.125,633.25,0.0
DM-01-02-02-02,2026-07-31,3.0,654.0,0.0
DM-01-02-02-02,2026-08-01,5.125,650.0,0.0
DM-01-02-02-02,2026-08-02,4.0,650.25,0.0
DM-01-02-02-02,2026-08-03,2.25,520.25,0.0
DM-01-02-02-02,2026-08-04,2.75,458.25,0.0
DM-01-02-02-02,2026-08-05,9.0,538.5,0.0
DM-01-02-04-02,2026-07-15,48.5,2036.0,
DM-01-02-04-02,2026-07-16,42.875,1933.25,
DM-01-02-04-02,2026-07-17,46.5,1951.5,
DM-01-02-04-02,2026-07-18,43.25,2128.0,
DM-01-02-04-02,2026-07-19,47.75,2140.25,
DM-01-02-04-02,2026-07-20,45.625,1960.0,
DM-01-02-04-02,2026-07-21,44.25,1929.0,
DM-01-02-04-02,2026-07-22,46.375,2008.75,
DM-01-02-04-02,2026-07-23,49.25,1989.25,
DM-01-02-04-02,2026-07-24,46.75,2028.0,
DM-01-02-04-02,2026-07-25,45.125,2066.25,
DM-01-02-04-02,2026-07-26,42.875,2018.25,
DM-01-02-04-02,2026-07-27,45.5,1983.25,
DM-01-02-04-02,2026-07-28,45.0,1963.75,
DM-01-02-04-02,2026-07-29,45.625,1983.25,0.0
DM-01-02-04-02,2026-07-30,46.75,1992.5,0.101
DM-01-02-04-02,2026-07-31,46.75,1951.25,0.202
DM-01-02-04-02,2026-08-01,47.0,1984.25,0.553
DM-01-02-04-02,2026-08-02,44.125,2039.75,0.0
DM-01-02-04-02,2026-08-03,45.625,2006.25,0.0
DM-01-02-04-02,2026-08-04,44.875,1978.25,0.0
DM-01-02-04-02,2026-08-05,44.375,1950.5,0.0
DM-01-02-05-01,2026-07-08,,1232.0,
DM-01-02-05-01,2026-07-09,122.5,2185.25,
DM-01-02-05-01,2026-07-10,128.125,2260.0,
DM-01-02-05-01,2026-07-11,130.75,2344.0,
DM-01-02-05-01,2026-07-12,126.875,2380.0,
DM-01-02-05-01,2026-07-13,127.625,2308.0,
DM-01-02-05-01,2026-07-14,126.375,2574.25,
DM-01-02-05-01,2026-07-15,58.75,2349.5,
DM-01-02-05-01,2026-07-16,57.5,2283.0,
DM-01-02-05-01,2026-07-17,58.125,2298.25,
DM-01-02-05-01,2026-07-18,56.625,2431.25,
DM-01-02-05-01,2026-07-19,58.75,2442.0,
DM-01-02-05-01,2026-07-20,55.0,2281.0,
DM-01-02-05-01,2026-07-21,53.0,2253.0,
DM-01-02-05-01,2026-07-22,53.0,2215.25,0.0
DM-01-02-05-01,2026-07-23,52.625,2238.5,0.0
DM-01-02-05-01,2026-07-24,55.625,2262.0,0.0
DM-01-02-05-01,2026-07-25,55.25,2328.25,0.0
DM-01-02-05-01,2026-07-26,53.375,2330.5,0.0
DM-01-02-05-01,2026-07-27,54.375,2250.0,0.0
DM-01-02-05-01,2026-07-28,54.0,2260.0,0.0
DM-01-02-05-01,2026-07-29,55.125,2263.0,0.0
DM-01-02-05-01,2026-07-30,55.125,2253.75,0.0
DM-01-02-05-01,2026-07-31,58.625,2257.25,0.0
DM-01-02-05-01,2026-08-01,54.625,2282.75,0.0
DM-01-02-05-01,2026-08-02,56.5,2372.5,0.0
DM-01-02-05-01,2026-08-03,53.375,2290.75,0.0
DM-01-02-05-01,2026-08-04,54.75,2271.0,0.0
DM-01-02-05-01,2026-08-05,56.0,2233.25,0.0
DM-01-03-04-01,2026-07-15,269.75,10257.0,
DM-01-03-04-01,2026-07-16,275.0,10515.5,
DM-01-03-04-01,2026-07-17,270.375,10620.75,
DM-01-03-04-01,2026-07-18,294.5,10876.0,
DM-01-03-04-01,2026-07-19,287.875,11075.75,
DM-01-03-04-01,2026-07-20,274.25,10825.25,
DM-01-03-04-01,2026-07-21,274.25,10783.5,
DM-01-03-04-01,2026-07-22,269.25,10673.0,
DM-01-03-04-01,2026-07-23,272.375,10754.25,
DM-01-03-04-01,2026-07-24,273.625,10776.25,
DM-01-03-04-01,2026-07-25,293.125,11059.5,
DM-01-03-04-01,2026-07-26,287.75,10864.75,
DM-01-03-04-01,2026-07-27,275.625,10532.5,
DM-01-03-04-01,2026-07-28,272.625,10318.25,
DM-01-03-04-01,2026-07-29,271.375,10313.25,0.0
DM-01-03-04-01,2026-07-30,269.875,10407.75,0.0
DM-01-03-04-01,2026-07-31,271.0,10433.5,0.0
DM-01-03-04-01,2026-08-01,292.75,10765.75,10.601
DM-01-03-04-01,2026-08-02,300.375,10994.25,28.827
DM-01-03-04-01,2026-08-03,276.875,10925.75,23.553
DM-01-03-04-01,2026-08-04,280.125,11050.75,21.53
DM-01-03-04-01,2026-08-05,279.5,11015.5,18.881
DM-01-03-05-01,2026-07-08,,3331.0,
DM-01-03-05-01,2026-07-09,112.5,5972.75,
DM-01-03-05-01,2026-07-10,120.375,5886.25,
DM-01-03-05-01,2026-07-11,95.5,6017.75,
DM-01-03-05-01,2026-07-12,96.375,6039.5,
DM-01-03-05-01,2026-07-13,134.0,5836.25,
DM-01-03-05-01,2026-07-14,115.25,6608.25,
DM-01-03-05-01,2026-07-15,74.5,5867.25,
DM-01-03-05-01,2026-07-16,115.25,5884.0,
DM-01-03-05-01,2026-07-17,84.75,5780.5,
DM-01-03-05-01,2026-07-18,33.875,5694.75,
DM-01-03-05-01,2026-07-19,49.5,5761.25,
DM-01-03-05-01,2026-07-20,56.125,5675.0,
DM-01-03-05-01,2026-07-21,59.0,5741.0,
DM-01-03-05-01,2026-07-22,64.75,5907.0,0.0
DM-01-03-05-01,2026-07-23,84.375,2851.5,0.0
DM-01-03-05-01,2026-07-24,109.25,5671.25,5.932
DM-01-03-05-01,2026-07-25,82.125,5779.0,0.0
DM-01-03-05-01,2026-07-26,82.875,5815.25,0.0
DM-01-03-05-01,2026-07-27,126.125,5853.75,22.807
DM-01-03-05-01,2026-07-28,107.125,5857.0,26.614
DM-01-03-05-01,2026-07-29,113.375,5820.25,36.67
DM-01-03-05-01,2026-07-30,101.125,5887.75,34.477
DM-01-03-05-01,2026-07-31,99.625,5483.75,30.784
DM-01-03-05-01,2026-08-01,52.875,5544.75,0.0
DM-01-03-05-01,2026-08-02,55.75,5723.5,0.0
DM-01-03-05-01,2026-08-03,108.125,5757.0,4.807
DM-01-03-05-01,2026-08-04,97.875,5653.0,0.0
DM-01-03-05-01,2026-08-05,68.875,5587.25,0.0
DM-01-03-06-01,2026-07-08,,1597.0,
DM-01-03-06-01,2026-07-09,48.75,2517.0,
DM-01-03-06-01,2026-07-10,53.0,2537.5,
DM-01-03-06-01,2026-07-11,48.5,2539.25,
DM-01-03-06-01,2026-07-12,46.0,2498.25,
DM-01-03-06-01,2026-07-13,46.375,2478.0,
DM-01-03-06-01,2026-07-14,51.0,2486.75,
DM-01-03-06-01,2026-07-15,52.625,2495.25,
DM-01-03-06-01,2026-07-16,54.125,2446.5,
DM-01-03-06-01,2026-07-17,54.5,2432.5,
DM-01-03-06-01,2026-07-18,43.875,2356.75,
DM-01-03-06-01,2026-07-19,42.625,2358.25,
DM-01-03-06-01,2026-07-20,45.0,2366.75,
DM-01-03-06-01,2026-07-21,47.125,2337.25,
DM-01-03-06-01,2026-07-22,46.0,2330.0,0.0
DM-01-03-06-01,2026-07-23,51.375,2322.0,0.726
DM-01-03-06-01,2026-07-24,44.625,2363.75,0.0
DM-01-03-06-01,2026-07-25,45.375,2337.25,0.0
DM-01-03-06-01,2026-07-26,47.25,2353.5,0.0
DM-01-03-06-01,2026-07-27,52.0,2347.5,1.351
DM-01-03-06-01,2026-07-28,50.875,2356.25,1.577
DM-01-03-06-01,2026-07-29,48.25,2328.25,0.0
DM-01-03-06-01,2026-07-30,47.375,2340.5,0.0
DM-01-03-06-01,2026-07-31,51.375,2308.25,0.726
DM-01-03-06-01,2026-08-01,42.0,2322.0,0.0
DM-01-03-06-01,2026-08-02,40.625,2385.75,0.0
DM-01-03-06-01,2026-08-03,42.875,2413.75,0.0
DM-01-03-06-01,2026-08-04,41.25,2383.25,0.0
DM-01-03-06-01,2026-08-05,35.875,2338.0,0.0
DM-01-04-05-01,2026-07-08,,2128.25,
DM-01-04-05-01,2026-07-09,27.75,3318.75,
DM-01-04-05-01,2026-07-10,38.375,3280.5,
DM-01-04-05-01,2026-07-11,18.125,3300.75,
DM-01-04-05-01,2026-07-12,22.75,3239.75,
DM-01-04-05-01,2026-07-13,22.875,3102.25,
DM-01-04-05-01,2026-07-14,27.0,3088.5,
DM-01-04-05-01,2026-07-15,31.875,3005.75,
DM-01-04-05-01,2026-07-16,38.125,3119.75,
DM-01-04-05-01,2026-07-17,38.625,3164.25,
DM-01-04-05-01,2026-07-18,11.375,3028.0,
DM-01-04-05-01,2026-07-19,12.75,2908.25,
DM-01-04-05-01,2026-07-20,25.0,3001.5,
DM-01-04-05-01,2026-07-21,17.625,2932.25,
DM-01-04-05-01,2026-07-22,22.625,3037.75,0.0
DM-01-04-05-01,2026-07-23,36.0,3182.75,5.973
DM-01-04-05-01,2026-07-24,27.5,3078.5,3.447
DM-01-04-05-01,2026-07-25,17.625,3070.25,0.0
DM-01-04-05-01,2026-07-26,14.5,3030.75,0.0
DM-01-04-05-01,2026-07-27,28.0,3139.0,0.0
DM-01-04-05-01,2026-07-28,23.5,3168.5,0.0
DM-01-04-05-01,2026-07-29,32.5,3234.0,2.473
DM-01-04-05-01,2026-07-30,15.75,3169.75,0.0
DM-01-04-05-01,2026-07-31,26.5,3126.5,0.0
DM-01-04-05-01,2026-08-01,10.75,3106.75,0.0
DM-01-04-05-01,2026-08-02,6.625,3025.5,0.0
DM-01-04-05-01,2026-08-03,16.25,3023.0,0.0
DM-01-04-05-01,2026-08-04,26.625,2931.75,0.0
DM-01-04-05-01,2026-08-05,12.5,3482.25,0.0
DM-01-04-05-02,2026-07-08,,3999.25,
DM-01-04-05-02,2026-07-09,91.75,6356.0,
DM-01-04-05-02,2026-07-10,104.375,6168.0,
DM-01-04-05-02,2026-07-11,87.75,6230.5,
DM-01-04-05-02,2026-07-12,85.375,6324.25,
DM-01-04-05-02,2026-07-13,85.875,6026.25,
DM-01-04-05-02,2026-07-14,84.625,5907.75,
DM-01-04-05-02,2026-07-15,109.625,6040.25,
DM-01-04-05-02,2026-07-16,102.375,5963.25,
DM-01-04-05-02,2026-07-17,118.125,6065.25,
DM-01-04-05-02,2026-07-18,69.25,5953.75,
DM-01-04-05-02,2026-07-19,77.125,5956.5,
DM-01-04-05-02,2026-07-20,98.875,6044.75,
DM-01-04-05-02,2026-07-21,84.5,5941.75,
DM-01-04-05-02,2026-07-22,90.875,5925.5,0.0
DM-01-04-05-02,2026-07-23,105.75,6064.0,6.894
DM-01-04-05-02,2026-07-24,90.125,6119.0,0.0
DM-01-04-05-02,2026-07-25,83.75,6004.25,0.0
DM-01-04-05-02,2026-07-26,89.25,6101.75,0.0
DM-01-04-05-02,2026-07-27,96.875,6186.25,0.0
DM-01-04-05-02,2026-07-28,91.625,5957.0,0.0
DM-01-04-05-02,2026-07-29,92.25,6084.25,0.0
DM-01-04-05-02,2026-07-30,88.125,6121.25,0.0
DM-01-04-05-02,2026-07-31,93.5,5830.5,0.0
DM-01-04-05-02,2026-08-01,60.625,5979.0,0.0
DM-01-04-05-02,2026-08-02,56.25,5837.75,0.0
DM-01-04-05-02,2026-08-03,72.0,5951.75,0.0
DM-01-04-05-02,2026-08-04,84.25,5819.0,0.0
DM-01-04-05-02,2026-08-05,39.625,5895.0,0.0
DM-01-04-06-01,2026-07-08,,6363.5,
DM-01-04-06-01,2026-07-09,258.875,10295.25,
DM-01-04-06-01,2026-07-10,259.625,10271.5,
DM-01-04-06-01,2026-07-11,306.375,10441.5,
DM-01-04-06-01,2026-07-12,324.625,10516.75,
DM-01-04-06-01,2026-07-13,262.25,10606.25,
DM-01-04-06-01,2026-07-14,262.0,10403.25,
DM-01-04-06-01,2026-07-15,265.75,10504.5,
DM-01-04-06-01,2026-07-16,260.625,10322.0,
DM-01-04-06-01,2026-07-17,262.0,10481.5,
DM-01-04-06-01,2026-07-18,328.75,10825.5,
DM-01-04-06-01,2026-07-19,315.25,10904.75,
DM-01-04-06-01,2026-07-20,261.0,10734.0,
DM-01-04-06-01,2026-07-21,263.75,10727.0,
DM-01-04-06-01,2026-07-22,273.375,10404.5,0.0
DM-01-04-06-01,2026-07-23,260.75,10279.5,0.0
DM-01-04-06-01,2026-07-24,265.125,10594.75,0.0
DM-01-04-06-01,2026-07-25,316.625,10652.0,23.934
DM-01-04-06-01,2026-07-26,310.125,10524.25,41.367
DM-01-04-06-01,2026-07-27,260.625,10214.5,9.301
DM-01-04-06-01,2026-07-28,259.75,9980.25,0.0
DM-01-04-06-01,2026-07-29,262.25,9958.5,0.0
DM-01-04-06-01,2026-07-30,259.125,9989.5,0.0
DM-01-04-06-01,2026-07-31,260.875,10082.75,0.0
DM-01-04-06-01,2026-08-01,322.75,10510.25,30.059
DM-01-04-06-01,2026-08-02,327.25,10575.25,64.617
DM-01-04-06-01,2026-08-03,267.375,10607.5,39.301
DM-01-04-06-01,2026-08-04,267.75,10582.75,14.36
DM-01-04-06-01,2026-08-05,285.875,10308.0,7.543
DM-01-04-07-01,2026-07-08,,3722.0,
DM-01-04-07-01,2026-07-09,73.25,5632.25,
DM-01-04-07-01,2026-07-10,78.0,5601.0,
DM-01-04-07-01,2026-07-11,68.5,5642.25,
DM-01-04-07-01,2026-07-12,108.5,5736.0,
DM-01-04-07-01,2026-07-13,82.375,5495.5,
DM-01-04-07-01,2026-07-14,70.625,5427.25,
DM-01-04-07-01,2026-07-15,97.5,5496.75,
DM-01-04-07-01,2026-07-16,90.75,5438.75,
DM-01-04-07-01,2026-07-17,95.25,5507.0,
DM-01-04-07-01,2026-07-18,68.75,5427.75,
DM-01-04-07-01,2026-07-19,73.375,5547.25,
DM-01-04-07-01,2026-07-20,107.25,5551.5,
DM-01-04-07-01,2026-07-21,83.625,5468.0,
DM-01-04-07-01,2026-07-22,83.25,5374.0,0.0
DM-01-04-07-01,2026-07-23,96.125,5481.25,4.873
DM-01-04-07-01,2026-07-24,77.75,5484.0,0.0
DM-01-04-07-01,2026-07-25,73.125,5421.75,0.0
DM-01-04-07-01,2026-07-26,82.25,5564.25,0.0
DM-01-04-07-01,2026-07-27,88.5,5530.5,0.0
DM-01-04-07-01,2026-07-28,77.75,5373.0,0.0
DM-01-04-07-01,2026-07-29,87.0,5545.25,0.0
DM-01-04-07-01,2026-07-30,77.75,5748.75,0.0
DM-01-04-07-01,2026-07-31,87.375,5273.75,0.0
DM-01-04-07-01,2026-08-01,61.75,5356.25,0.0
DM-01-04-07-01,2026-08-02,66.5,5339.0,0.0
DM-01-04-07-01,2026-08-03,66.75,5432.5,0.0
DM-01-04-07-01,2026-08-04,85.75,5453.25,0.0
DM-01-04-07-01,2026-08-05,47.875,4987.0,0.0
DM-01-05-01-01,2026-07-08,,3223.0,
DM-01-05-01-01,2026-07-09,113.125,5247.5,
DM-01-05-01-01,2026-07-10,115.875,5236.25,
DM-01-05-01-01,2026-07-11,126.625,5262.5,
DM-01-05-01-01,2026-07-12,126.125,5263.25,
DM-01-05-01-01,2026-07-13,117.25,5280.0,
DM-01-05-01-01,2026-07-14,118.375,5342.5,
DM-01-05-01-01,2026-07-15,127.0,5338.5,
DM-01-05-01-01,2026-07-16,123.75,5173.75,
DM-01-05-01-01,2026-07-17,133.25,5096.0,
DM-01-05-01-01,2026-07-18,109.75,5263.75,
DM-01-05-01-01,2026-07-19,112.875,5327.75,
DM-01-05-01-01,2026-07-20,115.75,5133.5,
DM-01-05-01-01,2026-07-21,110.75,5105.0,
DM-01-05-01-01,2026-07-22,114.75,5046.75,0.0
DM-01-05-01-01,2026-07-23,112.5,4888.75,0.0
DM-01-05-01-01,2026-07-24,111.625,4939.5,0.0
DM-01-05-01-01,2026-07-25,117.625,5132.75,0.0
DM-01-05-01-01,2026-07-26,124.0,5269.75,1.203
DM-01-05-01-01,2026-07-27,108.25,5012.75,0.0
DM-01-05-01-01,2026-07-28,110.625,4957.75,0.0
DM-01-05-01-01,2026-07-29,117.875,5044.25,0.0
DM-01-05-01-01,2026-07-30,116.375,5050.5,0.0
DM-01-05-01-01,2026-07-31,115.75,5133.5,0.0
DM-01-05-01-01,2026-08-01,113.875,5001.5,0.0
DM-01-05-01-01,2026-08-02,117.75,5105.0,0.0
DM-01-05-01-01,2026-08-03,108.125,4971.25,0.0
DM-01-05-01-01,2026-08-04,116.125,4988.25,0.0
DM-01-05-01-01,2026-08-05,115.25,4890.5,0.0
DM-01-05-02-01,2026-07-08,,1799.0,
DM-01-05-02-01,2026-07-09,36.25,2777.0,
DM-01-05-02-01,2026-07-10,43.5,2795.75,
DM-01-05-02-01,2026-07-11,31.125,2639.25,
DM-01-05-02-01,2026-07-12,42.75,2669.25,
DM-01-05-02-01,2026-07-13,27.25,3346.75,
DM-01-05-02-01,2026-07-14,95.25,4146.5,
DM-01-05-02-01,2026-07-15,91.0,4001.25,
DM-01-05-02-01,2026-07-16,84.875,3868.75,
DM-01-05-02-01,2026-07-17,114.125,4004.25,
DM-01-05-02-01,2026-07-18,83.875,4133.5,
DM-01-05-02-01,2026-07-19,104.875,3939.0,
DM-01-05-02-01,2026-07-20,84.625,4180.0,
DM-01-05-02-01,2026-07-21,110.625,4173.75,
DM-01-05-02-01,2026-07-22,108.625,4120.75,20.147
DM-01-05-02-01,2026-07-23,85.125,3905.25,16.794
DM-01-05-02-01,2026-07-24,86.25,4066.25,14.566
DM-01-05-02-01,2026-07-25,85.875,4100.0,11.963
DM-01-05-02-01,2026-07-26,84.0,3979.0,7.485
DM-01-05-02-01,2026-07-27,84.25,3926.75,3.257
DM-01-05-02-01,2026-07-28,83.5,3757.5,0.0
DM-01-05-02-01,2026-07-29,101.75,3828.5,13.272
DM-01-05-02-01,2026-07-30,85.25,3890.25,10.044
DM-01-05-02-01,2026-07-31,84.125,3818.25,5.691
DM-01-05-02-01,2026-08-01,77.625,3887.0,0.0
DM-01-05-02-01,2026-08-02,82.75,3910.0,0.0
