dma_code,date,mnf,daily_total,cusum_cplus
DM-01-03-06-01,2026-08-03,42.875,2413.75,0.0
DM-01-03-06-01,2026-08-04,41.25,2383.25,0.0
DM-01-03-06-01,2026-08-05,35.875,2338.0,0.0
DM-01-03-06-01,2026-08-06,46.25,2367.5,0.0
DM-01-03-06-01,2026-08-07,45.5,2377.0,0.0
DM-01-03-06-01,2026-08-08,40.25,2364.75,0.0
DM-01-03-06-01,2026-08-09,38.25,2334.0,0.0
DM-01-03-06-02,2026-07-12,,696.0,
DM-01-03-06-02,2026-07-13,29.125,1528.0,
DM-01-03-06-02,2026-07-14,29.125,1528.0,
DM-01-03-06-02,2026-07-15,29.125,1528.0,
DM-01-03-06-02,2026-07-16,29.125,1528.0,
DM-01-03-06-02,2026-07-17,29.125,1528.0,
DM-01-03-06-02,2026-07-18,29.125,1528.0,
DM-01-03-06-02,2026-07-19,29.125,1528.0,
DM-01-03-06-02,2026-07-20,29.125,1528.0,
DM-01-03-06-02,2026-07-21,29.125,1528.0,
DM-01-03-06-02,2026-07-22,29.125,1528.0,
DM-01-03-06-02,2026-07-23,29.125,1528.0,
DM-01-03-06-02,2026-07-24,29.125,1528.0,
DM-01-03-06-02,2026-07-25,29.125,1528.0,
DM-01-03-06-02,2026-07-26,29.125,1528.0,0.0
DM-01-03-06-02,2026-07-27,29.125,1528.0,0.0
DM-01-03-06-02,2026-07-28,29.125,1528.0,0.0
DM-01-03-06-02,2026-07-29,29.125,1528.0,0.0
DM-01-03-06-02,2026-07-30,29.125,1528.0,0.0
DM-01-03-06-02,2026-07-31,29.125,1528.0,0.0
DM-01-03-06-02,2026-08-01,29.125,1528.0,0.0
DM-01-03-06-02,2026-08-02,29.125,1528.0,0.0
DM-01-03-06-02,2026-08-03,29.125,1528.0,0.0
DM-01-03-06-02,2026-08-04,29.125,1528.0,0.0
DM-01-03-06-02,2026-08-05,29.125,1528.0,0.0
DM-01-03-06-02,2026-08-06,29.125,1528.0,0.0
DM-01-03-06-02,2026-08-07,29.125,1528.0,0.0
DM-01-03-06-02,2026-08-08,29.125,1528.0,0.0
DM-01-03-06-02,2026-08-09,29.125,1528.0,0.0
DM-01-04-05-02,2026-07-12,,3013.75,
DM-01-04-05-02,2026-07-13,85.875,6026.25,
DM-01-04-05-02,2026-07-14,67.25,5873.0,
DM-01-04-05-02,2026-07-15,109.625,6040.25,
DM-01-04-05-02,2026-07-16,102.375,5963.25,
DM-01-04-05-02,2026-07-17,118.125,6065.25,
DM-01-04-05-02,2026-07-18,69.25,5924.0,
DM-01-04-05-02,2026-07-19,77.125,5956.5,
DM-01-04-05-02,2026-07-20,98.875,6044.75,
DM-01-04-05-02,2026-07-21,84.5,5941.75,
DM-01-04-05-02,2026-07-22,90.875,5925.5,
DM-01-04-05-02,2026-07-23,105.75,6064.0,
DM-01-04-05-02,2026-07-24,90.125,6119.0,
DM-01-04-05-02,2026-07-25,83.75,6004.25,
DM-01-04-05-02,2026-07-26,89.25,6101.75,0.0
DM-01-04-05-02,2026-07-27,96.875,6186.25,0.0
DM-01-04-05-02,2026-07-28,91.625,5957.0,0.0
DM-01-04-05-02,2026-07-29,92.25,6084.25,0.0
DM-01-04-05-02,2026-07-30,88.125,6121.25,0.0
DM-01-04-05-02,2026-07-31,93.5,5830.5,0.0
DM-01-04-05-02,2026-08-01,60.625,5926.25,0.0
DM-01-04-05-02,2026-08-02,56.25,5777.5,0.0
DM-01-04-05-02,2026-08-03,72.0,5951.75,0.0
DM-01-04-05-02,2026-08-04,84.25,5819.0,0.0
DM-01-04-05-02,2026-08-05,39.625,5882.75,0.0
DM-01-04-05-02,2026-08-06,119.75,6339.0,21.317
DM-01-04-05-02,2026-08-07,127.5,6210.0,50.385
DM-01-04-05-02,2026-08-08,107.5,6545.0,59.452
DM-01-04-05-02,2026-08-09,109.875,6269.5,70.894
DM-01-04-06-01,2026-07-12,,4733.25,
DM-01-04-06-01,2026-07-13,262.25,10606.25,
DM-01-04-06-01,2026-07-14,262.0,10403.25,
DM-01-04-06-01,2026-07-15,265.75,10504.5,
DM-01-04-06-01,2026-07-16,260.625,10322.0,
DM-01-04-06-01,2026-07-17,262.0,10481.5,
DM-01-04-06-01,2026-07-18,328.75,10825.5,
DM-01-04-06-01,2026-07-19,315.25,10904.75,
DM-01-04-06-01,2026-07-20,261.0,10734.0,
DM-01-04-06-01,2026-07-21,263.75,10727.0,
DM-01-04-06-01,2026-07-22,273.375,10404.5,
DM-01-04-06-01,2026-07-23,260.75,10279.5,
DM-01-04-06-01,2026-07-24,265.125,10594.75,
DM-01-04-06-01,2026-07-25,316.625,10652.0,
DM-01-04-06-01,2026-07-26,310.125,10524.25,21.306
DM-01-04-06-01,2026-07-27,260.625,10214.5,0.0
DM-01-04-06-01,2026-07-28,259.75,9980.25,0.0
DM-01-04-06-01,2026-07-29,262.25,9958.5,0.0
DM-01-04-06-01,2026-07-30,259.125,10078.62,0.0
DM-01-04-06-01,2026-07-31,260.875,10082.75,0.0
DM-01-04-06-01,2026-08-01,322.75,10510.25,33.931
DM-01-04-06-01,2026-08-02,327.25,10575.25,72.363
DM-01-04-06-01,2026-08-03,267.375,10607.5,50.919
DM-01-04-06-01,2026-08-04,267.75,10582.75,29.851
DM-01-04-06-01,2026-08-05,285.875,10308.0,26.907
DM-01-04-06-01,2026-08-06,252.5,9784.5,0.0
DM-01-04-06-01,2026-08-07,251.5,9784.25,0.0
DM-01-04-06-01,2026-08-08,291.125,9978.75,2.306
DM-01-04-06-01,2026-08-09,284.5,9846.25,0.0
DM-01-04-07-01,2026-07-12,,2778.5,
DM-01-04-07-01,2026-07-13,82.375,5495.5,
DM-01-04-07-01,2026-07-14,53.375,5392.75,
DM-01-04-07-01,2026-07-15,97.5,5496.75,
DM-01-04-07-01,2026-07-16,90.75,5438.75,
DM-01-04-07-01,2026-07-17,95.25,5507.0,
DM-01-04-07-01,2026-07-18,68.75,5427.75,
DM-01-04-07-01,2026-07-19,73.375,5547.25,
DM-01-04-07-01,2026-07-20,107.25,5551.5,
DM-01-04-07-01,2026-07-21,83.625,5468.0,
DM-01-04-07-01,2026-07-22,83.25,5374.0,
DM-01-04-07-01,2026-07-23,96.125,5481.25,
DM-01-04-07-01,2026-07-24,77.75,5484.0,
DM-01-04-07-01,2026-07-25,73.125,5421.75,
DM-01-04-07-01,2026-07-26,82.25,5564.25,0.0
DM-01-04-07-01,2026-07-27,88.5,5530.5,0.0
DM-01-04-07-01,2026-07-28,77.75,5373.0,0.0
DM-01-04-07-01,2026-07-29,87.0,5545.25,0.0
DM-01-04-07-01,2026-07-30,77.75,5748.75,0.0
DM-01-04-07-01,2026-07-31,87.375,5273.75,0.0
DM-01-04-07-01,2026-08-01,61.75,5313.25,0.0
DM-01-04-07-01,2026-08-02,66.5,5315.5,0.0
DM-01-04-07-01,2026-08-03,66.75,5432.5,0.0
DM-01-04-07-01,2026-08-04,85.75,5453.25,0.0
DM-01-04-07-01,2026-08-05,47.875,4974.5,0.0
DM-01-04-07-01,2026-08-06,12.375,4733.0,0.0
DM-01-04-07-01,2026-08-07,17.0,4812.25,0.0
DM-01-04-07-01,2026-08-08,14.125,4976.0,0.0
DM-01-04-07-01,2026-08-09,27.125,4864.5,0.0
DM-01-05-02-01,2026-07-12,,1221.75,
DM-01-05-02-01,2026-07-13,27.25,3303.5,
DM-01-05-02-01,2026-07-14,95.25,4146.5,
DM-01-05-02-01,2026-07-15,91.0,4001.25,
DM-01-05-02-01,2026-07-16,84.875,3868.75,
DM-01-05-02-01,2026-07-17,114.125,4004.25,
DM-01-05-02-01,2026-07-18,83.875,4133.5,
DM-01-05-02-01,2026-07-19,104.875,3939.0,
DM-01-05-02-01,2026-07-20,84.625,4180.0,
DM-01-05-02-01,2026-07-21,110.625,4173.75,
DM-01-05-02-01,2026-07-22,108.625,4120.75,
DM-01-05-02-01,2026-07-23,85.125,3905.25,
DM-01-05-02-01,2026-07-24,86.25,4066.25,
DM-01-05-02-01,2026-07-25,85.875,4100.0,
DM-01-05-02-01,2026-07-26,84.0,3979.0,0.0
DM-01-05-02-01,2026-07-27,84.25,3926.75,0.0
DM-01-05-02-01,2026-07-28,83.5,3757.5,0.0
DM-01-05-02-01,2026-07-29,101.75,3828.5,1.881
DM-01-05-02-01,2026-07-30,85.25,3890.25,0.0
DM-01-05-02-01,2026-07-31,84.125,3818.25,0.0
DM-01-05-02-01,2026-08-01,77.625,3887.0,0.0
DM-01-05-02-01,2026-08-02,82.75,3910.0,0.0
DM-01-05-02-01,2026-08-03,80.25,4027.5,0.0
DM-01-05-02-01,2026-08-04,84.5,4009.5,0.0
DM-01-05-02-01,2026-08-05,79.125,3978.25,0.0
DM-01-05-02-01,2026-08-06,83.375,3939.0,0.0
DM-01-05-02-01,2026-08-07,84.5,3928.75,0.0
DM-01-05-02-01,2026-08-08,96.75,4054.0,0.0
DM-01-05-02-01,2026-08-09,78.875,3834.5,0.0
DM-01-05-04-01,2026-07-12,,2276.25,
DM-01-05-04-01,2026-07-13,117.125,4847.25,
DM-01-05-04-01,2026-07-14,106.875,4751.5,
DM-01-05-04-01,2026-07-15,108.5,4712.75,
DM-01-05-04-01,2026-07-16,107.5,4667.5,
DM-01-05-04-01,2026-07-17,107.75,4730.5,
DM-01-05-04-01,2026-07-18,103.75,4920.0,
DM-01-05-04-01,2026-07-19,107.875,4946.75,
DM-01-05-04-01,2026-07-20,108.625,4433.5,
DM-01-05-04-01,2026-07-21,98.125,3796.5,
DM-01-05-04-01,2026-07-22,75.875,3359.25,
DM-01-05-04-01,2026-07-23,76.75,3384.75,
DM-01-05-04-01,2026-07-24,77.125,3437.25,
DM-01-05-04-01,2026-07-25,75.625,3503.75,
DM-01-05-04-01,2026-07-26,75.625,3503.0,0.0
DM-01-05-04-01,2026-07-27,73.875,3405.75,0.0
DM-01-05-04-01,2026-07-28,77.875,3369.75,0.0
DM-01-05-04-01,2026-07-29,77.25,3388.75,0.0
DM-01-05-04-01,2026-07-30,78.125,3425.25,0.0
DM-01-05-04-01,2026-07-31,78.75,3358.25,0.0
DM-01-05-04-01,2026-08-01,74.25,3460.0,0.0
DM-01-05-04-01,2026-08-02,76.25,3517.75,0.0
DM-01-05-04-01,2026-08-03,77.875,3429.0,0.0
DM-01-05-04-01,2026-08-04,75.375,3425.0,0.0
DM-01-05-04-01,2026-08-05,78.5,3413.75,0.0
DM-01-05-04-01,2026-08-06,77.5,3322.75,0.0
DM-01-05-04-01,2026-08-07,72.0,3243.5,0.0
DM-01-05-04-01,2026-08-08,70.625,3384.0,0.0
DM-01-05-04-01,2026-08-09,73.375,3361.25,0.0
DM-01-05-04-02,2026-07-12,,902.25,
DM-01-05-04-02,2026-07-13,161.125,2729.5,
DM-01-05-04-02,2026-07-14,157.875,3036.75,
DM-01-05-04-02,2026-07-15,51.125,2666.25,
DM-01-05-04-02,2026-07-16,48.625,2552.75,
DM-01-05-04-02,2026-07-17,49.875,2608.75,
DM-01-05-04-02,2026-07-18,49.25,2825.25,
DM-01-05-04-02,2026-07-19,51.625,2775.75,
DM-01-05-04-02,2026-07-20,47.125,2686.25,
DM-01-05-04-02,2026-07-21,49.75,2708.75,
DM-01-05-04-02,2026-07-22,49.375,2646.25,
DM-01-05-04-02,2026-07-23,48.375,2566.25,
DM-01-05-04-02,2026-07-24,47.625,2689.25,
DM-01-05-04-02,2026-07-25,50.375,2801.75,
DM-01-05-04-02,2026-07-26,52.625,2781.75,0.0
DM-01-05-04-02,2026-07-27,49.75,2658.5,0.0
DM-01-05-04-02,2026-07-28,49.625,2549.5,0.0
DM-01-05-04-02,2026-07-29,51.5,2648.0,0.0
DM-01-05-04-02,2026-07-30,49.25,2650.5,0.0
DM-01-05-04-02,2026-07-31,49.75,2523.0,0.0
DM-01-05-04-02,2026-08-01,48.375,2606.0,0.0
DM-01-05-04-02,2026-08-02,49.5,2704.75,0.0
DM-01-05-04-02,2026-08-03,49.0,2807.0,0.0
DM-01-05-04-02,2026-08-04,57.75,2759.75,0.0
DM-01-05-04-02,2026-08-05,48.75,2594.5,0.0
DM-01-05-04-02,2026-08-06,49.75,2573.25,0.0
DM-01-05-04-02,2026-08-07,49.625,2532.0,0.0
DM-01-05-04-02,2026-08-08,48.375,2615.0,0.0
DM-01-05-04-02,2026-08-09,48.625,2607.0,0.0
DM-01-06-01-02,2026-07-12,,648.75,
DM-01-06-01-02,2026-07-13,21.375,1421.0,
DM-01-06-01-02,2026-07-14,22.25,1427.5,
DM-01-06-01-02,2026-07-15,21.375,1395.25,
DM-01-06-01-02,2026-07-16,22.125,1353.0,
DM-01-06-01-02,2026-07-17,22.25,1401.0,
DM-01-06-01-02,2026-07-18,20.875,1484.5,
DM-01-06-01-02,2026-07-19,21.625,1469.25,
DM-01-06-01-02,2026-07-20,22.25,1464.5,
DM-01-06-01-02,2026-07-21,21.75,1445.25,
DM-01-06-01-02,2026-07-22,20.75,1409.25,
DM-01-06-01-02,2026-07-23,23.375,1358.75,
DM-01-06-01-02,2026-07-24,23.875,1409.75,
DM-01-06-01-02,2026-07-25,21.5,1463.0,
DM-01-06-01-02,2026-07-26,22.25,1468.25,0.0
DM-01-06-01-02,2026-07-27,23.125,1373.25,0.742
DM-01-06-01-02,2026-07-28,21.375,1325.0,0.0
DM-01-06-01-02,2026-07-29,22.125,1383.75,0.0
DM-01-06-01-02,2026-07-30,22.875,1412.5,0.492
DM-01-06-01-02,2026-07-31,23.125,1335.5,1.235
DM-01-06-01-02,2026-08-01,20.125,1368.5,0.0
DM-01-06-01-02,2026-08-02,20.125,1405.25,0.0
DM-01-06-01-02,2026-08-03,21.25,1401.5,0.0
DM-01-06-01-02,2026-08-04,21.875,1389.5,0.0
DM-01-06-01-02,2026-08-05,20.875,1370.0,0.0
DM-01-06-01-02,2026-08-06,21.125,1377.25,0.0
DM-01-06-01-02,2026-08-07,22.125,1390.25,0.0
DM-01-06-01-02,2026-08-08,22.625,1429.75,0.242
DM-01-06-01-02,2026-08-09,23.5,1389.0,1.36
DM-01-06-04-02,2026-07-12,,2755.75,
DM-01-06-04-02,2026-07-13,129.25,6207.0,
DM-01-06-04-02,2026-07-14,138.25,6177.5,
DM-01-06-04-02,2026-07-15,137.125,6281.25,
DM-01-06-04-02,2026-07-16,138.25,5972.25,
DM-01-06-04-02,2026-07-17,132.75,6044.75,
DM-01-06-04-02,2026-07-18,127.75,6314.0,
DM-01-06-04-02,2026-07-19,130.5,6315.25,
DM-01-06-04-02,2026-07-20,128.25,6167.25,
DM-01-06-04-02,2026-07-21,133.125,6234.75,
