dma_code,date,mnf,daily_total,cusum_cplus
DM-01-01-05-01,2026-08-04,99.625,3755.75,0.0
DM-01-01-05-01,2026-08-05,99.375,3772.75,0.0
DM-01-01-05-01,2026-08-06,99.625,3698.5,0.0
DM-01-01-05-01,2026-08-07,92.0,3614.75,0.0
DM-01-01-05-01,2026-08-08,93.875,3696.5,0.0
DM-01-02-02-01,2026-07-11,,5304.5,
DM-01-02-02-01,2026-07-12,273.875,8190.75,
DM-01-02-02-01,2026-07-13,307.875,7813.0,
DM-01-02-02-01,2026-07-14,317.375,7527.0,
DM-01-02-02-01,2026-07-15,196.625,8047.0,
DM-01-02-02-01,2026-07-16,214.5,8367.75,
DM-01-02-02-01,2026-07-17,220.5,8413.5,
DM-01-02-02-01,2026-07-18,221.5,8433.5,
DM-01-02-02-01,2026-07-19,201.875,7926.25,
DM-01-02-02-01,2026-07-20,186.5,7690.25,
DM-01-02-02-01,2026-07-21,197.625,7825.25,
DM-01-02-02-01,2026-07-22,185.625,7357.25,
DM-01-02-02-01,2026-07-23,213.75,7433.5,
DM-01-02-02-01,2026-07-24,203.375,7864.75,
DM-01-02-02-01,2026-07-25,198.75,8096.5,0.0
DM-01-02-02-01,2026-07-26,196.5,8007.0,0.0
DM-01-02-02-01,2026-07-27,191.625,7823.75,0.0
DM-01-02-02-01,2026-07-28,184.375,7778.75,0.0
DM-01-02-02-01,2026-07-29,183.5,7764.0,0.0
DM-01-02-02-01,2026-07-30,184.625,7683.0,0.0
DM-01-02-02-01,2026-07-31,185.75,7551.75,0.0
DM-01-02-02-01,2026-08-01,195.375,7863.25,0.0
DM-01-02-02-01,2026-08-02,201.25,8030.5,0.0
DM-01-02-02-01,2026-08-03,199.25,7860.25,0.0
DM-01-02-02-01,2026-08-04,202.5,8119.0,0.0
DM-01-02-02-01,2026-08-05,224.0,8044.0,0.0
DM-01-02-04-03,2026-07-11,,1185.75,
DM-01-02-04-03,2026-07-12,31.625,1666.5,
DM-01-02-04-03,2026-07-13,35.5,1696.0,
DM-01-02-04-03,2026-07-14,32.75,1736.25,
DM-01-02-04-03,2026-07-15,31.625,1753.25,0.0
DM-01-02-04-03,2026-07-16,32.75,1690.75,0.0
DM-01-02-04-03,2026-07-17,35.75,1724.5,1.644
DM-01-02-05-01,2026-07-11,,1369.5,
DM-01-02-05-01,2026-07-12,126.875,2380.0,
DM-01-02-05-01,2026-07-13,127.625,2308.0,
DM-01-02-05-01,2026-07-14,126.375,2574.25,
DM-01-02-05-01,2026-07-15,58.75,2349.5,
DM-01-02-05-01,2026-07-16,57.5,2283.0,
DM-01-02-05-01,2026-07-17,58.125,2298.25,
DM-01-02-05-01,2026-07-18,56.625,2431.25,
DM-01-02-05-01,2026-07-19,58.75,2442.0,
DM-01-02-05-01,2026-07-20,55.0,2281.0,
DM-01-02-05-01,2026-07-21,53.0,2253.0,
DM-01-02-05-01,2026-07-22,53.0,2215.25,
DM-01-02-05-01,2026-07-23,52.625,2238.5,
DM-01-02-05-01,2026-07-24,55.625,2262.0,
DM-01-02-05-01,2026-07-25,55.25,2328.25,0.0
DM-01-02-05-01,2026-07-26,53.375,2330.5,0.0
DM-01-02-05-01,2026-07-27,54.375,2250.0,0.0
DM-01-02-05-01,2026-07-28,54.0,2260.0,0.0
DM-01-02-05-01,2026-07-29,55.125,2263.0,0.0
DM-01-02-05-01,2026-07-30,55.125,2253.75,0.0
DM-01-02-05-01,2026-07-31,58.625,2257.25,0.0
DM-01-02-05-01,2026-08-01,54.625,2282.75,0.0
DM-01-02-05-01,2026-08-02,56.5,2372.5,0.0
DM-01-02-05-01,2026-08-03,53.375,2290.75,0.0
DM-01-02-05-01,2026-08-04,54.75,2271.0,0.0
DM-01-02-05-01,2026-08-05,56.0,2233.25,0.0
DM-01-02-05-01,2026-08-06,56.0,2259.75,0.0
DM-01-02-05-01,2026-08-07,56.25,2280.25,0.0
DM-01-02-05-01,2026-08-08,54.5,2378.75,0.0
DM-01-03-05-01,2026-07-11,,3824.25,
DM-01-03-05-01,2026-07-12,96.375,6031.75,
DM-01-03-05-01,2026-07-13,134.0,5795.0,
DM-01-03-05-01,2026-07-14,115.25,6608.25,
DM-01-03-05-01,2026-07-15,74.5,5867.25,
DM-01-03-05-01,2026-07-16,115.25,5884.0,
DM-01-03-05-01,2026-07-17,84.75,5780.5,
DM-01-03-05-01,2026-07-18,28.0,5658.25,
DM-01-03-05-01,2026-07-19,49.5,5761.25,
DM-01-03-05-01,2026-07-20,56.125,5675.0,
DM-01-03-05-01,2026-07-21,59.0,5741.0,
DM-01-03-05-01,2026-07-22,64.75,5907.0,
DM-01-03-05-01,2026-07-23,84.375,2851.5,
DM-01-03-05-01,2026-07-24,109.25,5664.0,
DM-01-03-05-01,2026-07-25,82.125,5752.75,0.0
DM-01-03-05-01,2026-07-26,82.875,5815.25,0.0
DM-01-03-05-01,2026-07-27,126.125,5853.75,28.924
DM-01-03-05-01,2026-07-28,107.125,5845.5,38.849
DM-01-03-05-01,2026-07-29,113.375,5820.25,55.023
DM-01-03-05-01,2026-07-30,101.125,5887.75,58.947
DM-01-03-05-01,2026-07-31,99.625,5483.75,61.371
DM-01-03-05-01,2026-08-01,52.875,5475.75,17.046
DM-01-03-05-01,2026-08-02,55.75,5651.75,0.0
DM-01-03-05-01,2026-08-03,108.125,5757.0,10.924
DM-01-03-05-01,2026-08-04,97.875,5630.75,11.599
DM-01-03-05-01,2026-08-05,64.25,5519.75,0.0
DM-01-03-05-01,2026-08-06,84.625,5819.25,0.0
DM-01-03-05-01,2026-08-07,101.25,5758.25,4.049
DM-01-03-05-01,2026-08-08,53.0,6618.0,0.0
DM-01-03-06-01,2026-07-11,,1850.25,
DM-01-03-06-01,2026-07-12,46.0,2498.25,
DM-01-03-06-01,2026-07-13,46.375,2478.0,
DM-01-03-06-01,2026-07-14,51.0,2486.75,
DM-01-03-06-01,2026-07-15,52.625,2495.25,
DM-01-03-06-01,2026-07-16,54.125,2446.5,
DM-01-03-06-01,2026-07-17,54.5,2432.5,
DM-01-03-06-01,2026-07-18,43.875,2356.75,
DM-01-03-06-01,2026-07-19,42.625,2358.25,
DM-01-03-06-01,2026-07-20,45.0,2366.75,
DM-01-03-06-01,2026-07-21,47.125,2337.25,
DM-01-03-06-01,2026-07-22,46.0,2330.0,
DM-01-03-06-01,2026-07-23,51.375,2322.0,
DM-01-03-06-01,2026-07-24,44.625,2363.75,
DM-01-03-06-01,2026-07-25,45.375,2337.25,0.0
DM-01-03-06-01,2026-07-26,47.25,2353.5,0.0
DM-01-03-06-01,2026-07-27,52.0,2347.5,1.947
DM-01-03-06-01,2026-07-28,50.875,2356.25,2.769
DM-01-03-06-01,2026-07-29,48.25,2328.25,0.966
DM-01-03-06-01,2026-07-30,47.375,2340.5,0.0
DM-01-03-06-01,2026-07-31,51.375,2308.25,1.322
DM-01-03-06-01,2026-08-01,42.0,2322.0,0.0
DM-01-03-06-01,2026-08-02,40.625,2385.75,0.0
DM-01-03-06-01,2026-08-03,42.875,2413.75,0.0
DM-01-03-06-01,2026-08-04,41.25,2383.25,0.0
DM-01-03-06-01,2026-08-05,35.875,2338.0,0.0
DM-01-03-06-01,2026-08-06,46.25,2367.5,0.0
DM-01-03-06-01,2026-08-07,45.5,2377.0,0.0
DM-01-03-06-01,2026-08-08,40.25,2369.5,0.0
DM-01-04-04-02,2026-07-11,,991.25,
DM-01-04-04-02,2026-07-12,34.812,1450.38,
DM-01-04-04-02,2026-07-13,53.125,1194.25,
DM-01-04-04-02,2026-07-14,50.75,1341.5,
DM-01-04-04-02,2026-07-15,21.625,1242.75,0.0
DM-01-04-04-02,2026-07-16,40.875,1430.5,0.0
DM-01-04-04-02,2026-07-17,31.625,1173.25,0.0
DM-01-04-05-02,2026-07-11,,4697.0,
DM-01-04-05-02,2026-07-12,75.75,6305.0,
DM-01-04-05-02,2026-07-13,85.875,6026.25,
DM-01-04-05-02,2026-07-14,67.25,5873.0,
DM-01-04-05-02,2026-07-15,109.625,6040.25,
DM-01-04-05-02,2026-07-16,102.375,5963.25,
DM-01-04-05-02,2026-07-17,118.125,6065.25,
DM-01-04-05-02,2026-07-18,69.25,5924.0,
DM-01-04-05-02,2026-07-19,77.125,5956.5,
DM-01-04-05-02,2026-07-20,98.875,6044.75,
DM-01-04-05-02,2026-07-21,84.5,5941.75,
DM-01-04-05-02,2026-07-22,90.875,5925.5,
DM-01-04-05-02,2026-07-23,105.75,6064.0,
DM-01-04-05-02,2026-07-24,90.125,6119.0,
DM-01-04-05-02,2026-07-25,83.75,6004.25,0.0
DM-01-04-05-02,2026-07-26,89.25,6101.75,0.0
DM-01-04-05-02,2026-07-27,96.875,6186.25,0.0
DM-01-04-05-02,2026-07-28,91.625,5957.0,0.0
DM-01-04-05-02,2026-07-29,92.25,6084.25,0.0
DM-01-04-05-02,2026-07-30,88.125,6121.25,0.0
DM-01-04-05-02,2026-07-31,93.5,5830.5,0.0
DM-01-04-05-02,2026-08-01,60.625,5926.25,0.0
DM-01-04-05-02,2026-08-02,56.25,5777.5,0.0
DM-01-04-05-02,2026-08-03,72.0,5951.75,0.0
DM-01-04-05-02,2026-08-04,84.25,5819.0,0.0
DM-01-04-05-02,2026-08-05,39.625,5882.75,0.0
DM-01-04-05-02,2026-08-06,119.75,6339.0,21.708
DM-01-04-05-02,2026-08-07,127.5,6210.0,51.165
DM-01-04-05-02,2026-08-08,107.5,6570.25,60.623
DM-01-04-06-01,2026-07-11,,7091.25,
DM-01-04-06-01,2026-07-12,324.625,10516.75,
DM-01-04-06-01,2026-07-13,262.25,10606.25,
DM-01-04-06-01,2026-07-14,262.0,10403.25,
DM-01-04-06-01,2026-07-15,265.75,10504.5,
DM-01-04-06-01,2026-07-16,260.625,10322.0,
DM-01-04-06-01,2026-07-17,262.0,10481.5,
DM-01-04-06-01,2026-07-18,328.75,10825.5,
DM-01-04-06-01,2026-07-19,315.25,10904.75,
DM-01-04-06-01,2026-07-20,261.0,10734.0,
DM-01-04-06-01,2026-07-21,263.75,10727.0,
DM-01-04-06-01,2026-07-22,273.375,10404.5,
DM-01-04-06-01,2026-07-23,260.75,10279.5,
DM-01-04-06-01,2026-07-24,265.125,10594.75,
DM-01-04-06-01,2026-07-25,316.625,10652.0,26.649
DM-01-04-06-01,2026-07-26,310.125,10524.25,46.798
DM-01-04-06-01,2026-07-27,260.625,10214.5,17.447
DM-01-04-06-01,2026-07-28,259.75,9980.25,0.0
DM-01-04-06-01,2026-07-29,262.25,9958.5,0.0
DM-01-04-06-01,2026-07-30,259.125,10078.62,0.0
DM-01-04-06-01,2026-07-31,260.875,10082.75,0.0
DM-01-04-06-01,2026-08-01,322.75,10510.25,32.774
DM-01-04-06-01,2026-08-02,327.25,10575.25,70.048
DM-01-04-06-01,2026-08-03,267.375,10607.5,47.447
DM-01-04-06-01,2026-08-04,267.75,10582.75,25.221
DM-01-04-06-01,2026-08-05,285.875,10308.0,21.12
DM-01-04-06-01,2026-08-06,252.5,9784.5,0.0
DM-01-04-06-01,2026-08-07,251.5,9784.25,0.0
DM-01-04-06-01,2026-08-08,291.125,9968.25,1.149
DM-01-04-07-01,2026-07-11,,4304.25,
DM-01-04-07-01,2026-07-12,96.5,5712.0,
DM-01-04-07-01,2026-07-13,82.375,5495.5,
DM-01-04-07-01,2026-07-14,53.375,5392.75,
DM-01-04-07-01,2026-07-15,97.5,5496.75,
DM-01-04-07-01,2026-07-16,90.75,5438.75,
DM-01-04-07-01,2026-07-17,95.25,5507.0,
DM-01-04-07-01,2026-07-18,68.75,5427.75,
DM-01-04-07-01,2026-07-19,73.375,5547.25,
DM-01-04-07-01,2026-07-20,107.25,5551.5,
DM-01-04-07-01,2026-07-21,83.625,5468.0,
DM-01-04-07-01,2026-07-22,83.25,5374.0,
DM-01-04-07-01,2026-07-23,96.125,5481.25,
DM-01-04-07-01,2026-07-24,77.75,5484.0,
DM-01-04-07-01,2026-07-25,73.125,5421.75,0.0
DM-01-04-07-01,2026-07-26,82.25,5564.25,0.0
DM-01-04-07-01,2026-07-27,88.5,5530.5,0.0
DM-01-04-07-01,2026-07-28,77.75,5373.0,0.0
DM-01-04-07-01,2026-07-29,87.0,5545.25,0.0
DM-01-04-07-01,2026-07-30,77.75,5748.75,0.0
DM-01-04-07-01,2026-07-31,87.375,5273.75,0.0
DM-01-04-07-01,2026-08-01,61.75,5313.25,0.0
DM-01-04-07-01,2026-08-02,66.5,5315.5,0.0
DM-01-04-07-01,2026-08-03,66.75,5432.5,0.0
DM-01-04-07-01,2026-08-04,85.75,5453.25,0.0
DM-01-04-07-01,2026-08-05,47.875,4974.5,0.0
DM-01-04-07-01,2026-08-06,12.375,4733.0,0.0
DM-01-04-07-01,2026-08-07,17.0,4812.25,0.0
DM-01-04-07-01,2026-08-08,14.125,5013.25,0.0
DM-01-05-02-01,2026-07-11,,1970.0,
DM-01-05-02-01,2026-07-12,42.75,2657.5,
DM-01-05-02-01,2026-07-13,27.25,3303.5,
DM-01-05-02-01,2026-07-14,95.25,4146.5,
DM-01-05-02-01,2026-07-15,91.0,4001.25,
DM-01-05-02-01,2026-07-16,84.875,3868.75,
DM-01-05-02-01,2026-07-17,114.125,4004.25,
DM-01-05-02-01,2026-07-18,83.875,4133.5,
DM-01-05-02-01,2026-07-19,104.875,3939.0,
DM-01-05-02-01,2026-07-20,84.625,4180.0,
DM-01-05-02-01,2026-07-21,110.625,4173.75,
DM-01-05-02-01,2026-07-22,108.625,4120.75,
DM-01-05-02-01,2026-07-23,85.125,3905.25,
DM-01-05-02-01,2026-07-24,86.25,4066.25,
DM-01-05-02-01,2026-07-25,85.875,4100.0,0.0
DM-01-05-02-01,2026-07-26,84.0,3979.0,0.0
DM-01-05-02-01,2026-07-27,84.25,3926.75,0.0
DM-01-05-02-01,2026-07-28,83.5,3757.5,0.0
DM-01-05-02-01,2026-07-29,101.75,3828.5,3.48
DM-01-05-02-01,2026-07-30,85.25,3890.25,0.0
DM-01-05-02-01,2026-07-31,84.125,3818.25,0.0
DM-01-05-02-01,2026-08-01,77.625,3887.0,0.0
DM-01-05-02-01,2026-08-02,82.75,3910.0,0.0
DM-01-05-02-01,2026-08-03,80.25,4027.5,0.0
DM-01-05-02-01,2026-08-04,84.5,4009.5,0.0
DM-01-05-02-01,2026-08-05,79.125,3978.25,0.0
DM-01-05-02-01,2026-08-06,83.375,3939.0,0.0
DM-01-05-02-01,2026-08-07,84.5,3928.75,0.0
DM-01-05-02-01,2026-08-08,96.75,4075.75,0.0
DM-01-05-04-01,2026-07-11,,3629.5,
DM-01-05-04-01,2026-07-12,115.625,5027.75,
DM-01-05-04-01,2026-07-13,117.125,4847.25,
DM-01-05-04-01,2026-07-14,106.875,4751.5,
DM-01-05-04-01,2026-07-15,108.5,4712.75,
DM-01-05-04-01,2026-07-16,107.5,4667.5,
DM-01-05-04-01,2026-07-17,107.75,4730.5,
DM-01-05-04-01,2026-07-18,103.75,4920.0,
DM-01-05-04-01,2026-07-19,107.875,4946.75,
DM-01-05-04-01,2026-07-20,108.625,4433.5,
DM-01-05-04-01,2026-07-21,98.125,3796.5,
DM-01-05-04-01,2026-07-22,75.875,3359.25,
DM-01-05-04-01,2026-07-23,76.75,3384.75,
DM-01-05-04-01,2026-07-24,77.125,3437.25,
DM-01-05-04-01,2026-07-25,75.625,3503.75,0.0
DM-01-05-04-01,2026-07-26,75.625,3503.0,0.0
DM-01-05-04-01,2026-07-27,73.875,3405.75,0.0
DM-01-05-04-01,2026-07-28,77.875,3369.75,0.0
DM-01-05-04-01,2026-07-29,77.25,3388.75,0.0
DM-01-05-04-01,2026-07-30,78.125,3425.25,0.0
DM-01-05-04-01,2026-07-31,78.75,3358.25,0.0
DM-01-05-04-01,2026-08-01,74.25,3460.0,0.0
DM-01-05-04-01,2026-08-02,76.25,3517.75,0.0
DM-01-05-04-01,2026-08-03,77.875,3429.0,0.0
DM-01-05-04-01,2026-08-04,75.375,3425.0,0.0
DM-01-05-04-01,2026-08-05,78.5,3413.75,0.0
DM-01-05-04-01,2026-08-06,77.5,3322.75,0.0
DM-01-05-04-01,2026-08-07,72.0,3243.5,0.0
DM-01-05-04-01,2026-08-08,70.625,3399.0,0.0
DM-01-05-04-02,2026-07-11,,1551.5,
DM-01-05-04-02,2026-07-12,161.5,2724.75,
DM-01-05-04-02,2026-07-13,161.125,2729.5,
DM-01-05-04-02,2026-07-14,157.875,3036.75,
DM-01-05-04-02,2026-07-15,51.125,2666.25,
DM-01-05-04-02,2026-07-16,48.625,2552.75,
DM-01-05-04-02,2026-07-17,49.875,2608.75,
DM-01-05-04-02,2026-07-18,49.25,2825.25,
DM-01-05-04-02,2026-07-19,51.625,2775.75,
DM-01-05-04-02,2026-07-20,47.125,2686.25,
DM-01-05-04-02,2026-07-21,49.75,2708.75,
DM-01-05-04-02,2026-07-22,49.375,2646.25,
DM-01-05-04-02,2026-07-23,48.375,2566.25,
DM-01-05-04-02,2026-07-24,47.625,2689.25,
DM-01-05-04-02,2026-07-25,50.375,2801.75,0.0
DM-01-05-04-02,2026-07-26,52.625,2781.75,0.0
DM-01-05-04-02,2026-07-27,49.75,2658.5,0.0
DM-01-05-04-02,2026-07-28,49.625,2549.5,0.0
DM-01-05-04-02,2026-07-29,51.5,2648.0,0.0
DM-01-05-04-02,2026-07-30,49.25,2650.5,0.0
DM-01-05-04-02,2026-07-31,49.75,2523.0,0.0
DM-01-05-04-02,2026-08-01,48.375,2606.0,0.0
DM-01-05-04-02,2026-08-02,49.5,2704.75,0.0
DM-01-05-04-02,2026-08-03,49.0,2807.0,0.0
DM-01-05-04-02,2026-08-04,57.75,2759.75,0.0
DM-01-05-04-02,2026-08-05,48.75,2594.5,0.0
DM-01-05-04-02,2026-08-06,49.75,2573.25,0.0
DM-01-05-04-02,2026-08-07,49.625,2532.0,0.0
DM-01-05-04-02,2026-08-08,48.375,2641.25,0.0
DM-01-06-01-02,2026-07-11,,1068.75,
DM-01-06-01-02,2026-07-12,24.75,1433.75,
DM-01-06-01-02,2026-07-13,21.375,1421.0,
DM-01-06-01-02,2026-07-14,22.25,1427.5,
DM-01-06-01-02,2026-07-15,21.375,1395.25,
DM-01-06-01-02,2026-07-16,22.125,1353.0,
DM-01-06-01-02,2026-07-17,22.25,1401.0,
DM-01-06-01-02,2026-07-18,20.875,1484.5,
DM-01-06-01-02,2026-07-19,21.625,1469.25,
DM-01-06-01-02,2026-07-20,22.25,1464.5,
DM-01-06-01-02,2026-07-21,21.75,1445.25,
DM-01-06-01-02,2026-07-22,20.75,1409.25,
DM-01-06-01-02,2026-07-23,23.375,1358.75,
DM-01-06-01-02,2026-07-24,23.875,1409.75,
DM-01-06-01-02,2026-07-25,21.5,1463.0,0.0
DM-01-06-01-02,2026-07-26,22.25,1468.25,0.0
DM-01-06-01-02,2026-07-27,23.125,1373.25,0.361
DM-01-06-01-02,2026-07-28,21.375,1325.0,0.0
DM-01-06-01-02,2026-07-29,22.125,1383.75,0.0
DM-01-06-01-02,2026-07-30,22.875,1412.5,0.111
DM-01-06-01-02,2026-07-31,23.125,1335.5,0.471
DM-01-06-01-02,2026-08-01,20.125,1368.5,0.0
DM-01-06-01-02,2026-08-02,20.125,1405.25,0.0
DM-01-06-01-02,2026-08-03,21.25,1401.5,0.0
DM-01-06-01-02,2026-08-04,21.875,1389.5,0.0
DM-01-06-01-02,2026-08-05,20.875,1370.0,0.0
DM-01-06-01-02,2026-08-06,21.125,1377.25,0.0
DM-01-06-01-02,2026-08-07,22.125,1390.25,0.0
DM-01-06-01-02,2026-08-08,22.625,1435.75,0.0
DM-01-06-04-02,2026-07-11,,4542.0,
DM-01-06-04-02,2026-07-12,135.5,6126.0,
DM-01-06-04-02,2026-07-13,129.25,6207.0,
DM-01-06-04-02,2026-07-14,138.25,6177.5,
DM-01-06-04-02,2026-07-15,137.125,6281.25,
DM-01-06-04-02,2026-07-16,138.25,5972.25,
DM-01-06-04-02,2026-07-17,132.75,6044.75,
DM-01-06-04-02,2026-07-18,127.75,6314.0,
DM-01-06-04-02,2026-07-19,130.5,6315.25,
DM-01-06-04-02,2026-07-20,128.25,6167.25,
DM-01-06-04-02,2026-07-21,133.125,6234.75,
DM-01-06-04-02,2026-07-22,130.75,6047.0,
DM-01-06-04-02,2026-07-23,128.875,5864.25,
DM-01-06-04-02,2026-07-24,124.5,6113.25,
DM-01-06-04-02,2026-07-25,135.375,6355.75,1.368
DM-01-06-04-02,2026-07-26,134.0,6308.0,1.361
DM-01-06-04-02,2026-07-27,132.0,5988.25,0.0
DM-01-06-04-02,2026-07-28,119.375,5728.0,0.0
DM-01-06-04-02,2026-07-29,130.25,5865.0,0.0
DM-01-06-04-02,2026-07-30,121.25,5887.25,0.0
DM-01-06-04-02,2026-07-31,121.625,5651.5,0.0
DM-01-06-04-02,2026-08-01,121.125,5906.25,0.0
DM-01-06-04-02,2026-08-02,124.25,6109.5,0.0
DM-01-06-04-02,2026-08-03,123.125,6094.25,0.0
DM-01-06-04-02,2026-08-04,125.0,5660.5,0.0
DM-01-06-04-02,2026-08-05,160.25,5832.5,26.243
DM-01-06-04-02,2026-08-06,128.125,5884.25,20.361
DM-01-06-04-02,2026-08-07,126.25,5910.25,12.604
DM-01-06-04-02,2026-08-08,123.0,6174.5,1.597
DM-01-06-05-01,2026-07-11,,2599.0,
DM-01-06-05-01,2026-07-12,130.125,3994.75,
DM-01-06-05-01,2026-07-13,157.25,3893.75,
DM-01-06-05-01,2026-07-14,146.25,4074.75,
DM-01-06-05-01,2026-07-15,82.0,3814.75,
DM-01-06-05-01,2026-07-16,82.5,3334.25,
DM-01-06-05-01,2026-07-17,63.25,2577.0,
DM-01-06-05-01,2026-07-18,64.875,2730.75,
DM-01-06-05-01,2026-07-19,63.125,2644.0,
DM-01-06-05-01,2026-07-20,64.875,2627.25,
DM-01-06-05-01,2026-07-21,64.125,2619.25,
DM-01-06-05-01,2026-07-22,63.0,3443.75,
DM-01-06-05-01,2026-07-23,82.25,3952.25,
DM-01-06-05-01,2026-07-24,83.125,4123.5,
DM-01-06-05-01,2026-07-25,83.75,4213.0,0.0
DM-01-06-05-01,2026-07-26,87.0,4164.75,0.0
DM-01-06-05-01,2026-07-27,85.875,4011.75,0.0
DM-01-06-05-01,2026-07-28,82.625,3924.5,0.0
DM-01-06-05-01,2026-07-29,84.25,4017.25,0.0
DM-01-06-05-01,2026-07-30,81.375,4026.25,0.0
DM-01-06-05-01,2026-07-31,84.75,3938.75,0.0
DM-01-06-05-01,2026-08-01,83.625,4059.75,0.0
DM-01-06-05-01,2026-08-02,83.5,4129.25,0.0
DM-01-06-05-01,2026-08-03,85.0,4033.0,0.0
DM-01-06-05-01,2026-08-04,85.125,4043.5,0.0
DM-01-06-05-01,2026-08-05,82.875,3969.0,0.0
DM-01-06-05-01,2026-08-06,81.0,3928.5,0.0
DM-01-06-05-01,2026-08-07,80.875,3899.0,0.0
